id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
13228;The Walking Dead: All Out War;191301;2016;8.05707;403;2.6667;9
13229;Oceanos;192860;2016;7.02872;1813;1.8205;39
13230;Santa Maria;229220;2017;7.77599;1291;2.9615;52
13231;Dragon Castle;232219;2017;7.41832;697;2.1818;11
13232;Apocrypha Adventure Card Game;175254;2017;7.08932;193;3.8182;11
13233;5-Minute Dungeon;207830;2017;7.40074;2003;1.0984;61
13234;Medioevo Universale;119881;2017;7.47945;91;2.5333;15
13235;Keyper;212516;2017;7.54001;767;3.5333;30
13236;Four Against Darkness;197097;2016;8.08775;280;2.3333;9
13237;World's Fair 1893;178336;2016;7.29543;2161;1.9615;52
13238;Gentes;217780;2017;7.66776;590;3.1579;38
13239;Solarius Mission;170199;2016;7.50149;383;3.9375;32
13240;Indian Summer;233678;2017;6.90546;953;2.3182;22
13241;Key to the City: London;205507;2016;7.17024;833;2.6667;15
13242;Honshū;207336;2016;7.07765;2608;2.0;36
13243;Master of Orion: The Board Game;193322;2016;6.98462;535;2.5;24
13244;Majesty: For the Realm;230080;2017;7.14272;2023;1.7193;57
13245;A Handful of Stars;197320;2017;7.44973;406;3.0714;14
13246;Mint Works;200077;2017;7.27698;2337;1.7018;57
13247;Jórvík;193739;2016;6.91897;973;2.5714;14
13248;Buffy the Vampire Slayer: The Board Game;203102;2016;7.10449;554;2.6154;13
13249;Escape from 100 Million B.C.;206206;2017;7.21555;319;2.5;6
13250;Monopoly Gamer;230408;2017;6.64348;834;1.2;25
13251;Pendragon: The Fall of Roman Britain;193728;2017;8.20457;228;4.1;30
13252;Rick and Morty: Total Rickall Card Game;194232;2016;6.42809;734;1.625;8
13253;Lotus;198525;2016;6.87574;1618;1.5172;29
13254;Robo Rally;216201;2016;7.27949;924;2.25;12
13255;Kepler-3042;198190;2016;7.47928;492;3.4828;29
13256;Crisis;128721;2016;7.68755;722;3.0882;34
13257;Century: Golem Edition;232832;2017;7.8849;1167;1.6429;28
13258;Pericles: The Peloponnesian Wars;199904;2017;8.09856;298;4.25;20
13259;Virus;189351;2016;6.82798;193;3.3333;12
13260;Bob Ross: Art of Chill Game;231696;2017;7.15496;573;1.8571;7
13261;Automobiles;180680;2016;7.43545;1895;2.1591;44
13262;Dominion (Second Edition);209418;2016;8.22534;919;2.2286;35
13263;Tak;197405;2017;7.94433;1036;2.5;26
13264;Plague Inc.: The Board Game;195162;2017;7.7461;1540;2.0962;52
13265;B-17 Flying Fortress Leader;188164;2017;8.15723;159;3.0909;11
13266;Star Trek Panic;193737;2016;7.19551;1102;2.0;14
13267;Otys;222542;2017;7.16907;682;3.1154;26
13268;Downforce;215311;2017;7.49502;1707;1.8571;35
13269;Escape the Room: Mystery at the Stargazer's Manor;193560;2016;6.66671;1014;1.52;25
13270;Storm Hollow: A Storyboard Game;127324;2017;8.83636;55;2.0;6
13271;When I Dream;198454;2016;7.28995;1240;1.12;25
13272;The Dresden Files Cooperative Card Game;187273;2017;7.19381;927;2.1739;23
13273;Exit: The Game – The Abandoned Cabin;203420;2016;7.76141;3596;2.5;44
13274;Flip Ships;223215;2017;7.306;670;1.4286;7
13275;Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944;69234;2016;7.82789;147;3.875;24
13276;Whistle Stop;221318;2017;7.28427;1140;2.9394;33
13277;Aeon's End: War Eternal;218417;2017;8.62605;825;3.0357;28
13278;Speak Out;204543;2016;5.15313;195;1.0;5
13279;The Flow of History;204574;2016;7.03126;713;2.6316;19
13280;Comanchería: The Rise and Fall of the Comanche Empire;159692;2016;8.09774;313;4.0238;42
13281;Fate of the Elder Gods;198609;2017;7.40597;488;3.3333;9
13282;Machi Koro: Bright Lights, Big City;205494;2016;6.86873;1106;2.0;13
13283;The Fox in the Forest;221965;2017;7.49215;1639;1.6786;28
13284;Meeple Circus;193214;2017;7.31781;1202;1.4074;27
13285;Fields of Despair: France 1914-1918;153728;2017;8.21148;205;3.3077;13
13286;Love Letter Premium;196326;2016;7.66529;1652;1.4;35
13287;Tides of Madness;195544;2016;7.00939;1931;1.4667;30
13288;Target for Today;160903;2017;8.25599;142;3.1538;13
13289;Dead Last;184522;2016;6.57338;1198;1.0909;11
13290;Mega Man: The Board Game;150811;2016;5.40925;214;1.6667;6
13291;The Dragon & Flagon;193840;2016;6.534;894;2.2667;15
13292;Sub Terra;204472;2017;7.53203;881;2.1739;23
13293;London (second edition);236191;2017;7.76338;1048;2.625;32
13294;Path of Light and Shadow;217398;2017;7.67067;448;3.28;25
13295;Saltlands;189222;2016;7.20197;314;2.6154;13
13296;Evolution: The Beginning;201248;2016;6.88321;843;1.75;20
13297;Flick 'em Up!: Dead of Winter;207016;2017;7.14436;358;2.25;4
13298;Days of Ire: Budapest 1956;192802;2016;7.54659;588;2.7857;28
13299;Spyfall 2;193308;2017;7.22772;876;1.1538;13
13300;Doctor Who: Time of the Daleks;186995;2017;7.23069;278;2.1667;12
13301;Professor Evil and The Citadel of Time;219708;2017;6.78133;452;2.0;10
13302;Joking Hazard;193621;2016;6.55906;2196;1.0714;28
13303;Tortuga 1667;218530;2017;7.17981;972;2.0;30
13304;Sea of Clouds;189052;2016;6.87164;1264;1.6667;24
13305;In the Name of Odin;184700;2016;6.78931;434;2.6667;21
13306;Colonial Twilight: The French-Algerian War, 1954-62;180199;2017;8.01636;341;3.52;25
13307;Old School Tactical;170669;2016;8.22863;124;2.5;10
13308;Tramways;166571;2016;7.55362;781;3.8043;46
13309;Age of Thieves;203740;2016;7.05953;256;2.6;5
13310;Archaeology: The New Expedition;191300;2016;7.19103;1460;1.3077;39
13311;Techno Bowl: Arcade Football Unplugged;194923;2017;8.65474;190;2.6667;15
13312;Rising 5: Runes of Asteros;185196;2017;6.90878;377;1.8889;9
13313;Star Trek: The Dice Game;191387;2016;7.72383;128;2.0;2
13314;Sentient;223855;2017;7.42437;923;2.2941;17
13315;A Game of Thrones: Hand of the King;205610;2016;6.8068;1633;1.1515;33
13316;Ticket to Ride: First Journey (U.S.);205125;2016;7.03943;616;1.4;10
13317;Attack on Titan: The Last Stand;181254;2017;6.9064;247;2.0;5
13318;NMBR 9;217449;2017;7.0401;2434;1.1633;49
13319;A Game of Thrones: Catan – Brotherhood of the Watch;229218;2017;7.21974;228;2.0;2
13320;Fugitive;197443;2017;7.3803;1728;1.7586;29
13321;Bios: Megafauna (Second Edition);221769;2017;8.08096;197;4.5217;23
13322;My First Stone Age;191004;2016;6.793;972;1.2105;19
13323;The Lamps Are Going Out;176146;2016;7.59524;185;2.6923;13
13324;Power Grid: The Card Game;203780;2016;6.9334;1067;2.3333;21
13325;Happy Salmon;194626;2016;6.92609;2069;1.1212;33
13326;Agricola: Family Edition;205418;2016;7.32059;814;2.4231;26
13327;Kingsburg (Second Edition);199966;2017;7.79533;401;2.2727;11
13328;Welcome Back to the Dungeon;195043;2016;6.96041;1516;1.2381;21
13329;Risky Adventure;192349;2016;5.86412;177;2.0;5
13330;4 Gods;187104;2016;6.26907;546;2.3077;13
13331;Ave Roma;184459;2016;7.31432;630;3.7442;43
13332;Viral;194690;2017;7.1865;1098;2.5833;24
13333;Capital;206803;2016;7.49288;763;2.3182;22
13334;Custom Heroes;223049;2017;6.96151;742;1.25;12
13335;The King's Abbey;159059;2016;7.14625;475;3.2286;35
13336;Android: Mainframe;193557;2016;6.76082;1036;1.92;25
13337;Raxxon;231197;2017;7.04816;347;2.1;10
13338;Tokyo Highway;215463;2016;7.14559;281;2.0;4
13339;XenoShyft: Dreadmire;189660;2017;7.48138;596;2.3;10
13340;The Blood of an Englishman;206504;2016;6.88902;815;1.7;10
13341;Knit Wit;191982;2016;6.23996;707;1.7143;14
13342;Guards of Atlantis: Tabletop MOBA;172965;2017;7.47233;215;2.8333;12
13343;Explorers of the North Sea;176371;2016;7.41976;724;2.1053;19
13344;Endure the Stars;187777;2017;6.82198;182;2.2857;7
13345;Chimera Station;163642;2017;7.53255;914;3.1765;34
13346;Dragoon;172540;2016;7.36669;354;2.1818;11
13347;Last Blitzkrieg;178896;2016;8.6;107;3.6667;9
13348;La Granja: No Siesta;195528;2016;7.00189;1279;2.1667;18
13349;Arcane Academy;144734;2016;6.98042;647;2.25;12
13350;Loot Island;235512;2017;6.74277;314;2.2;10
13351;Deathwatch: Overkill;194081;2016;7.14792;144;2.6;5
13352;Thornwatch;159011;2017;6.86207;29;3.0;1
13353;Secrets;200847;2017;6.63339;862;1.125;16
13354;Apotheca;174614;2016;6.88551;758;1.9545;22
13355;Thunder & Lightning;191963;2016;7.34051;644;1.7857;14
13356;Tau Ceti: Planetary Crisis;157979;2017;5.92222;72;3.0;5
13357;Whitehall Mystery;190082;2017;7.87676;560;2.3226;31
13358;Tao Long: The Way of the Dragon;215613;2017;7.39605;524;2.5714;14
13359;Pandemonium;168537;2017;7.97146;261;2.625;8
13360;Pandemic: Rising Tide;234671;2017;7.92732;610;2.5714;21
13361;WarQuest;173093;2016;6.35262;65;3.0;2
13362;Multiuniversum;192638;2016;6.78572;827;2.0625;16
13363;Quests of Valeria;187680;2017;7.07896;970;1.9231;13
13364;Montana;233955;2017;6.81538;457;2.3077;13
13365;HEXplore It: The Valley of the Dead King;214484;2017;8.27484;223;2.9444;18
13366;Centauri Saga;170223;2016;6.68111;207;2.9231;13
13367;Warhammer Quest: Shadows Over Hammerhal;218933;2017;8.01488;121;2.0;1
13368;1754: Conquest – The French and Indian War;206150;2017;7.98216;315;2.5385;13
13369;Delve;217894;2017;6.80602;377;2.0769;13
13370;Samhain;178397;2017;6.59441;121;2.7143;7
13371;Commissioned;171479;2016;7.48216;456;2.7037;27
13372;Paradox;161297;2016;7.21742;313;2.5;16
13373;Calimala;199383;2017;7.26093;696;2.9231;26
13374;Mistfall: Heart of the Mists;193953;2016;7.57841;233;3.9;10
13375;Tanks: Panther vs Sherman;195242;2016;7.40587;230;1.7857;14
13376;Vanuatu (second edition);193927;2016;7.59847;547;3.4231;26
13377;Thief's Market;182351;2016;6.64123;1101;1.9167;24
13378;Fatal Alliances: The Great War;62291;2016;8.08333;54;4.1429;7
13379;Scott Pilgrim's Precious Little Card Game;223518;2017;6.68909;186;2.5;8
13380;Back to the Future: An Adventure Through Time;184460;2016;5.95287;136;2.0;3
13381;The Fog of War;197439;2016;7.59869;187;3.0909;11
13382;Attack on Titan: Deck-Building Game;194230;2016;7.07238;364;2.0909;11
13383;MBT (second edition);157323;2016;8.13122;121;3.75;12
13384;World of Yo-Ho;163937;2016;6.60508;427;2.1;10
13385;Legendary: Big Trouble in Little China;200171;2016;7.10443;418;1.8571;7
13386;Dynasties: Heirate & Herrsche;191972;2016;7.25332;693;3.04;25
13387;Forged in Steel;32002;2016;7.36497;228;3.6429;14
13388;Grand Prix;163163;2016;7.21796;240;2.0833;12
13389;Insider;206051;2016;7.1359;1164;1.1538;13
13390;Vikings on Board;192334;2016;6.17521;456;2.375;8
13391;Spheres of Influence: Struggle for Global Supremacy;178550;2016;7.90657;251;2.3333;21
13392;1844/1854;183308;2016;8.17528;200;4.4444;18
13393;The Arrival;204675;2016;6.88993;268;2.6667;12
13394;Herbaceous;195314;2017;7.23198;1481;1.1765;34
13395;Legendary: Buffy The Vampire Slayer;210290;2017;7.82362;331;2.8;5
13396;Crazy Karts;195518;2016;6.07269;301;2.0;5
13397;Cavern Tavern;189067;2016;7.10896;679;2.5;22
13398;City of Iron: Second Edition;195503;2016;7.46524;736;3.1053;19
13399;Immortals;226562;2017;6.65411;163;3.6667;6
13400;Armageddon;207208;2016;6.69921;344;3.0;12
13401;Dungeon Degenerates: Hand of Doom;210232;2017;9.06546;194;3.4737;19
13402;Capital Lux;205046;2016;7.10464;1041;2.04;25
13403;Coaster Park;232895;2017;4.08911;169;2.5;2
13404;Breaking Bad: The Board Game;221805;2017;6.45564;39;2.3333;3
13405;Innovation Deluxe;185257;2017;8.41772;335;2.9091;11
13406;The Daedalus Sentence;140524;2016;6.7208;181;2.0;1
13407;Unicornus Knights;204605;2016;7.19737;217;3.5556;9
13408;Smash Up: It's Your Fault!;177802;2016;7.68601;1166;2.0;13
13409;Glüx;207207;2016;7.24922;719;1.7333;15
13410;Valletta;218920;2017;7.05949;584;2.3846;13
13411;Glenn Drover's Empires: Galactic Rebellion;187785;2016;6.54712;104;3.25;4
13412;The Chameleon;227072;2017;6.8825;558;1.0;8
13413;Henchmania;204817;2016;6.94907;268;2.1;10
13414;Lovecraft Letter;198740;2017;7.42477;939;1.35;20
13415;Sol:  Last Days of a Star;174837;2017;7.7181;460;2.9;20
13416;Absolute Victory: World Conflict 1939-1945;191351;2017;8.32045;44;4.0;10
13417;Sola Fide: The Reformation;200834;2016;6.63216;322;2.0;7
13418;Raise Your Goblets;202732;2016;6.12636;758;1.3636;11
13419;Tin Goose;133285;2016;7.06287;387;3.0;14
13420;Of Dreams & Shadows;197101;2016;7.80071;140;3.0;6
13421;Warriors of Japan;55781;2016;6.88816;76;2.1667;6
13422;Karmaka;172552;2016;6.86898;1168;1.9091;33
13423;Bears vs Babies;211534;2017;5.76126;1131;1.1923;26
13424;Championship Formula Racing;156175;2017;7.6565;123;2.5714;7
13425;Riverboat;227515;2017;7.56795;556;3.0;18
13426;A4 Quest;228766;2017;7.42146;164;1.8889;9
13427;The Manhattan Project: Chain Reaction;177249;2016;6.60155;1280;1.8919;37
13428;Histrio;182120;2016;6.61588;444;2.0909;11
13429;Quartermaster General: 1914;208773;2016;7.7737;414;2.4286;7
13430;Cat Lady;228504;2017;7.33959;688;1.5;16
13431;The Palace of Mad King Ludwig;223278;2017;7.00541;431;2.8;5
13432;Meeple War;192120;2016;6.80427;493;2.9286;14
13433;Animals on Board;191572;2016;6.73194;1348;1.4444;18
13434;Odin's Ravens (second edition);192074;2016;7.137;1296;1.3125;32
13435;Slaughterball;153113;2016;8.09021;97;2.5556;9
13436;Aventuria: Adventure Card Game;190400;2016;7.7134;285;2.2;10
13437;Wendake;229265;2017;7.85324;618;3.6176;34
13438;Catacombs & Castles;194286;2017;7.38427;241;2.0;3
13439;Pathfinder Adventure Card Game: Mummy's Mask – Base Set;187687;2016;8.11447;255;2.8333;6
13440;New York Slice;208895;2017;6.90911;1424;1.4615;26
13441;Holland '44: Operation Market-Garden;207572;2017;8.38406;160;3.625;16
13442;Suspicion;204886;2016;6.27447;229;2.1667;6
13443;Round House;205498;2016;7.34078;396;3.2143;14
13444;Kitchen Rush;223953;2017;7.61359;543;2.0;10
13445;Planetarium;200454;2017;7.15826;649;2.0769;26
13446;Chariot Race;193212;2016;6.06315;496;1.7273;11
13447;Orcs Must Die! The Board Game: Order Edition;174584;2016;6.68986;142;2.375;8
13448;HMS Dolores;194523;2016;6.34881;613;1.3571;14
13449;Pixie Queen;200890;2017;7.46589;509;3.2667;30
13450;An Infamous Traffic;206490;2016;7.29671;266;3.4545;11
13451;Pyramid Arcade;187988;2016;8.07456;420;2.4444;9
13452;Flatline;216597;2017;7.38677;659;2.1875;16
13453;Nautilion;206084;2016;7.4325;586;1.8;15
13454;A Tale of Pirates;173096;2017;7.30513;240;1.6;5
13455;Triplock;229791;2017;7.03294;417;2.125;16
13456;Exit: The Game – The Pharaoh's Tomb;203416;2016;7.40291;2287;2.9615;26
13457;Dreamwell;180761;2016;6.80748;429;2.1111;9
13458;Wizard's Academy;154895;2016;7.22317;142;3.3333;6
13459;Rhino Hero: Super Battle;218333;2017;7.46034;996;1.1111;18
13460;Stop Thief!;215312;2017;7.15328;636;1.6;10
13461;The Shared Dream;201861;2017;7.79583;72;3.0;2
13462;Pillars of Eternity: Lords of the Eastern Reach;175989;2016;6.72414;232;2.375;8
13463;Moons;169743;2017;6.19063;175;1.5;4
13464;Pocket Mars;223779;2017;6.67127;569;2.4828;29
13465;13 Minutes: The Cuban Missile Crisis;203828;2017;6.7083;486;2.1905;21
13466;Cytosis: A Cell Biology Board Game;202977;2017;7.34914;570;2.4783;23
13467;Dokmus;199793;2016;7.189;547;2.2;10
13468;StarFall;204615;2016;6.37469;192;1.8333;6
13469;Salvation Road;153991;2016;7.01283;173;2.3333;6
13470;Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad;203204;2016;7.17116;328;2.5;6
13471;Super Mario: Level Up! Board Game;224907;2017;6.52971;139;1.25;4
13472;Carcassonne: Amazonas;206940;2016;7.27695;737;2.0;16
13473;3 Wishes;198836;2016;5.77378;699;1.0;14
13474;Papà Paolo;195867;2016;7.07548;462;2.9091;11
13475;Deadline;145601;2017;6.99868;258;2.25;8
13476;One Deck Dungeon: Forest of Shadows;224821;2017;7.71304;372;2.25;4
13477;Necromunda: Underhive;234521;2017;8.26571;105;3.0;2
13478;Werewords;219215;2017;7.36725;1014;1.0714;14
13479;SUPERHOT Card Game;206156;2017;6.67231;541;2.2632;19
13480;Saloon Tycoon;174524;2016;7.26444;532;2.25;16
13481;Bear Valley;191624;2016;5.49513;268;2.3333;3
13482;Notre Dame: 10th Anniversary;213984;2017;7.69088;661;2.6111;18
13483;Mini Rogue;199242;2016;7.29974;192;1.75;12
13484;Paper Tales;217861;2017;7.33036;393;2.125;8
13485;Next War: Poland;191989;2017;8.42763;76;3.6667;6
13486;Tournament at Camelot;216632;2017;7.38171;452;2.4;10
13487;Nova Aetas;152172;2016;7.72698;63;3.4286;7
13488;Quartermaster General: Victory or Death – The Peloponnesian War;195227;2016;7.27078;308;2.25;12
13489;Ninja Camp;176565;2016;6.91876;794;1.6364;22
13490;Legendary Inventors;200785;2016;6.42367;637;1.9;20
13491;The Great Dinosaur Rush;179071;2016;7.20176;443;2.2;10
13492;Peak Oil;169215;2017;6.95751;257;3.125;16
13493;The Pirate Republic;192296;2017;8.0125;40;3.0;3
13494;Element;216403;2017;7.56918;429;2.3;10
13495;Salem;35395;2016;6.61623;154;2.75;4
13496;Illusions of Glory;157653;2017;7.45778;90;3.3333;9
13497;Fight for Olympus;192834;2016;6.86359;599;1.8947;19
13498;Avenue;205045;2016;6.97821;844;1.5625;16
13499;Okanagan: Valley of the Lakes;230089;2017;6.89712;250;2.1429;7
13500;Tavarua;186323;2016;7.34295;342;2.25;12
13501;Sonar;231819;2017;7.0874;238;1.875;8
13502;The Manhattan Project 2: Minutes to Midnight;177659;2017;7.70351;185;3.5833;12
13503;Vikings: The Board Game;171862;2016;6.39683;35;3.0;2
13504;Rick and Morty: Anatomy Park – The Game;220926;2017;6.2515;141;2.3333;3
13505;Coal Baron: The Great Card Game;192945;2016;7.24939;731;2.75;16
13506;Agamemnon;193693;2016;6.8706;217;2.1429;7
13507;Legends of the American Frontier;146197;2016;6.62407;135;2.4286;7
13508;Hoax (second edition);182218;2016;6.20159;423;1.7273;11
13509;Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game;194228;2016;5.34038;78;1.4;5
13510;Battlestations: Second Edition;196712;2017;8.37913;127;2.5;2
13511;Commands & Colors Tricorne: The American Revolution;199182;2017;8.67572;71;2.25;8
13512;Order of the Gilded Compass;200924;2016;7.06548;425;2.3333;9
13513;Munchkin Marvel;189848;2016;7.02893;575;2.0;8
13514;The Red Dragon Inn: Battle for Greyport;193668;2016;7.22779;310;2.8333;6
13515;Habitats;200853;2016;7.36154;577;2.2222;9
13516;Pioneer Days;200057;2017;7.31314;172;2.6667;9
13517;Coldwater Crown;200934;2017;7.58861;339;2.2308;13
13518;Lunarchitects;178591;2016;7.39187;361;2.625;8
13519;Space Race: The Card Game;191177;2017;7.10797;358;2.9286;14
13520;'65: Squad-Level Combat in the Jungles of Vietnam;188325;2016;7.60542;83;2.5714;7
13521;The Mysterious Forest;204592;2016;5.86697;221;1.0;6
13522;The Exiled: Siege;184648;2016;6.8199;103;2.75;4
13523;Xi'an;234828;2017;7.26262;130;2.7143;7
13524;Dragonsgate College;184704;2017;6.92417;151;3.0;5
13525;Snowblind: Race for the Pole;181523;2016;6.98488;389;1.9474;19
13526;The Goonies: Adventure Card Game;192508;2016;6.53899;220;1.7143;7
13527;Room 25 Ultimate;212956;2016;7.36336;256;2.0;2
13528;Welcome to Centerville;178302;2017;7.07015;260;2.2353;17
13529;Council of Blackthorn;181176;2016;7.489;266;2.25;8
13530;One Night Ultimate Alien;204431;2017;7.34526;453;2.125;8
13531;For Crown & Kingdom;77011;2016;6.76797;153;2.0;5
13532;The Banner Saga: Warbands;187719;2016;5.39577;71;2.5;2
13533;Fuji Flush;203430;2016;6.53548;1357;1.0741;27
13534;Dungeon Time;192401;2017;6.92669;278;1.9;10
13535;InBetween;230342;2017;7.21379;234;2.5;4
13536;A Column of Fire;217949;2017;6.52251;310;2.4;10
13537;The Castles of Burgundy: The Dice Game;232988;2017;6.96408;637;1.7692;13
13538;Kharnage;194196;2016;6.51378;390;1.5714;14
13539;Expedition: The Roleplaying Card Game;194298;2016;7.05824;148;1.3333;3
13540;Tanto Cuore: Oktoberfest;158130;2016;7.43411;204;2.2857;7
13541;Costa Rica;194100;2016;6.21485;511;1.4286;14
13542;Twilight Squabble;191364;2016;5.83867;225;1.25;4
13543;Merchants & Marauders: Broadsides;197285;2016;6.76008;124;2.5;2
13544;Go Nuts for Donuts;184346;2017;6.73728;563;1.0625;16
13545;Dwar7s Fall;193483;2016;6.89471;418;2.2222;9
13546;Darkrock Ventures;166418;2016;7.04331;154;2.4286;7
13547;Eminent Domain: Battlecruisers;163641;2016;6.53863;476;2.0;11
13548;Alan's Adventureland;180908;2016;5.87231;65;2.0;2
13549;Shadowstar Corsairs;172006;2016;7.24588;85;3.1667;6
13550;Camel Up Cards;192947;2016;6.74831;614;1.7143;7
13551;Exceed: Red Horizon – Reese & Heidi vs. Vincent & Nehtali;180543;2016;8.00749;187;2.3077;13
13552;Gorechosen;203270;2016;7.27291;258;2.0;6
13553;Muse;234396;2017;7.01427;337;1.125;8
13554;LYNGK;217083;2017;7.85886;435;2.7273;11
13555;Hocus;171261;2016;6.72847;437;2.3125;16
13556;Mi Tierra: New Era;189192;2016;6.97226;265;2.7273;11
13557;Tribes: Early Civilization;210663;2017;6.8422;245;2.1429;21
13558;Flag Dash;192668;2016;6.60639;133;2.4;5
13559;Summit: The Board Game;201186;2017;7.59656;267;2.3333;6
13560;Agility;179933;2016;7.33546;371;2.0588;17
13561;Broom Service: The Card Game;192735;2016;6.21069;423;1.2857;14
13562;Garbage Day!;179259;2016;6.12117;405;1.0;11
13563;Seikatsu;216428;2017;7.34864;376;1.6;5
13564;In the Year of the Dragon: 10th Anniversary;214000;2017;7.76077;585;2.8824;17
13565;Brass Empire;181393;2016;7.12875;128;2.0;4
13566;Mistborn: House War;182626;2017;6.98345;148;2.5;4
13567;Crimson Creek;180975;2016;5.90449;214;2.6667;9
13568;Escape the Room: Secret of Dr. Gravely's Retreat;199493;2016;7.07221;348;1.75;8
13569;Indulgence;215308;2017;7.07759;320;1.8;5
13570;Touria;191877;2016;6.75132;308;1.8571;7
13571;World Monuments;192351;2016;6.36588;477;1.2857;14
13572;Swinging Jivecat Voodoo Lounge;99655;2016;6.63902;169;2.625;16
13573;Shadowscape;200359;2017;6.56898;196;2.25;4
13574;By Order of the Queen;199357;2017;7.02378;185;2.6667;9
13575;Dale of Merchants 2;191597;2016;7.44092;666;2.0769;13
13576;Import / Export;217776;2017;7.29339;302;3.4;10
13577;Factory Funner;183284;2016;7.34789;365;2.25;12
13578;Nova Cry;109456;2016;5.52626;139;1.6;5
13579;Dungeons & Dragons: Rock Paper Wizard;207062;2016;6.94768;475;1.5333;15
13580;Pocket Madness;201920;2016;6.18476;336;1.3333;6
13581;Giga-Robo!;177014;2017;8.83077;39;3.0;1
13582;Mask of Anubis;194723;2016;7.1913;231;1.0;3
13583;Shadow War: Armageddon;223619;2017;7.95958;120;3.3333;3
